ExitVelocity,HitDistance,LaunchAngle,Season,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
104.2,375.5226082,32.0,2024,Kerry Carpenter,16,right field,18.0,103.1,384.9,30.0,775.96,0.27747996452054896,12.17,678.16
103.7,366.0410767,29.0,2024,Randy Arozarena,1,right field,20.0,103.7,366.04,29.0,785.02,0.28330153799921876,14.51,642.69
107.4,397.2195276,35.0,2024,Aaron Judge,33,left center field,58.0,103.9,361.41,33.0,788.05,0.27037945654109885,23.8,2748.67
109.7,400.2021623,21.0,2024,Francisco Alvarez,1,left center field,11.0,109.7,400.2,20.0,878.49,0.2741114624907163,6.54,386.13
108.2,424.4237963,29.0,2024,Brett Baty,1,right center field,4.0,108.2,424.42,29.0,854.63,0.2549338678539123,2.89,478.38
106.1,401.624259,22.0,2024,Riley Adams,2,center field,2.0,106.1,401.62,22.0,821.78,0.2641772692321357,2.61,219.59
97.3,367.3261532,27.0,2024,Otto Lopez,6,left field,6.0,98.5,396.53,30.0,708.26,0.2648872103234712,15.91,311.97
96.3,348.8210538,35.0,2024,Corbin Carroll,9,right field,21.0,105.5,396.95,31.0,812.51,0.2760727856043189,13.94,641.95
110.3,401.9501273,34.0,2024,Josh Naylor,25,right center field,30.0,105.9,351.65,29.0,818.68,0.27441215342040765,19.19,948.47
109.8,399.0848367,32.0,2024,Pete Alonso,20,left center field,34.0,103.6,403.49,32.0,783.51,0.2751294709864881,19.05,538.33
105.7,428.0,25.0,2024,Carlos Correa,3,left center field,23.0,104.5,356.0,29.0,797.18,0.24696261682242993,21.15,3726.74
100.6,397.7972715,37.0,2024,Willy Adames,20,left center field,31.0,100.5,397.8,27.0,737.32,0.25289263453381927,7.16,501.04
101.0,368.1093777,25.0,2024,Jose Altuve,19,left field,24.0,97.6,424.0,27.0,695.38,0.2743749714583813,19.33,5596.33
107.1,375.1980197,26.0,2024,Alec Burleson,4,right field,21.0,100.6,363.36,21.0,738.79,0.2854492677910048,12.6,396.38
99.0,396.4810015,26.0,2024,Travis Jankowski,1,right field,1.0,99.0,396.48,23.0,715.47,0.24969670583320497,7.22,120.42
104.5,407.1306211,31.0,2024,Adolis García,1,left field,25.0,108.6,412.82,21.0,860.96,0.2566743806144038,15.07,455.41
87.9,318.6978017,38.0,2024,Geraldo Perdomo,3,right field,3.0,87.9,318.7,38.0,564.03,0.2758098723339892,,
104.7,438.0546652,32.0,2024,Brendan Rodgers,12,left field,13.0,104.7,399.85,28.0,800.23,0.23901126575651865,7.12,550.51
97.7,361.4141393,30.0,2024,Austin Hedges,1,left field,18.0,95.8,334.74,29.0,669.97,0.2703269999044003,20.46,20205.86
100.4,366.960282,30.0,2024,Ryan Mountcastle,13,right field,13.0,106.6,430.64,25.0,829.54,0.2735990921219098,27.59,1018.62
92.2,346.0,37.0,2024,Robbie Grossman,2,left field,11.0,99.8,416.0,28.0,727.08,0.26647398843930636,12.48,498.79
103.7,413.0,26.0,2024,José Caballero,6,left center field,9.0,99.1,345.54,26.0,716.92,0.251089588377724,10.59,814.12
102.6,382.0,27.0,2024,Corey Seager,16,right field,30.0,104.4,398.0,29.0,795.65,0.268586387434555,17.28,6436.75
107.7,418.8597155,30.0,2024,Trevor Larnach,14,center field,15.0,106.9,368.44,27.0,834.22,0.25712666082350905,15.37,512.48
109.4,407.8953001,22.0,2024,Shea Langeliers,27,center field,29.0,104.4,377.9,25.0,795.65,0.2682060812497212,15.58,455.84
99.5,366.1642596,31.0,2024,Brent Rooker,38,right center field,39.0,108.7,368.26,27.0,862.55,0.27173596928519017,13.91,599.75
111.5,400.8933791,21.0,2024,Tyler O'Neill,25,left center field,31.0,96.6,319.29,26.0,681.2,0.2781288138265489,16.84,914.28
101.6,375.3780538,27.0,2024,Josh Bell,17,left field,26.0,99.0,410.0,25.0,715.47,0.270660468750078,14.4,4205.49
106.1,398.4363343,34.0,2024,Randal Grichuk,4,left field,24.0,106.1,388.0,31.0,821.78,0.26629097516019384,15.3,429.79
101.6,387.907112,31.0,2024,Trea Turner,12,left field,21.0,104.0,402.47,27.0,789.57,0.26191837390184275,16.82,519.62
110.0,415.1030898,28.0,2024,Jake Meyers,1,left field,10.0,100.8,360.0,28.0,741.73,0.2649944139249816,10.76,296.03
101.3,388.7267814,35.0,2024,Eddie Rosario,1,right field,27.0,100.6,358.0,29.0,738.79,0.26059434247151153,12.27,4046.05
105.8,400.4815365,29.0,2024,Francisco Lindor,4,right field,33.0,104.2,396.53,31.0,792.61,0.26418196685079887,13.79,2473.59
101.2,378.0900313,27.0,2024,Wenceel Pérez,2,right center field,9.0,103.4,357.54,26.0,780.48,0.26766111672407905,6.25,320.77
101.9,385.1919999,34.0,2024,Wenceel Pérez,3,right field,9.0,103.4,357.54,26.0,780.48,0.2645433966085857,6.25,320.77
98.6,383.7532788,31.0,2024,Andrew Benintendi,3,right field,20.0,94.8,363.0,30.0,656.05,0.2569359154619424,15.66,7328.41
101.1,404.1033174,30.0,2024,Danny Mendick,1,left center field,3.0,101.1,400.61,24.0,746.15,0.25018354377904445,13.86,3.82
103.8,417.495273,23.0,2024,JJ Bleday,3,center field,20.0,97.1,380.0,28.0,688.27,0.24862556946842365,14.78,292.2
114.4,430.5560875,20.0,2024,Jon Singleton,1,right field,12.0,102.3,393.16,20.0,763.97,0.26570289753480725,28.28,897.4
99.9,353.8661113,26.0,2024,Jeimer Candelario,3,right field,20.0,92.4,355.74,28.0,623.26,0.2823101642397934,16.08,639.66
103.9,405.1561241,27.0,2024,Otto Lopez,1,center field,6.0,98.5,396.53,30.0,708.26,0.2564443527314314,15.91,311.97
106.3,408.7316046,28.0,2024,Nick Senzel,3,left field,7.0,97.9,378.63,25.0,699.66,0.2600728664083345,10.27,137.77
97.2,367.3158885,35.0,2024,Gunnar Henderson,9,right field,36.0,104.7,418.53,26.0,800.23,0.2646223674040716,18.58,430.66
107.4,395.5715173,25.0,2024,Corey Seager,2,right field,30.0,104.4,398.0,29.0,795.65,0.27150589792982555,17.28,6436.75
105.4,411.0355903,31.0,2024,Ceddanne Rafaela,2,center field,15.0,99.5,343.69,31.0,722.72,0.2564254835525857,6.16,467.25
104.3,401.3667272,30.0,2024,Andrew Benintendi,2,right center field,20.0,94.8,363.0,30.0,656.05,0.2598620985043127,15.66,7328.41
113.0,460.840861,22.0,2024,Yordan Alvarez,7,center field,35.0,106.7,346.9,27.0,831.1,0.24520395121820587,28.39,808.7
106.1,413.0997347,25.0,2024,Rhys Hoskins,5,left center field,26.0,95.1,365.06,30.0,660.21,0.25683870283056853,15.76,315.98
98.9,379.1408139,31.0,2024,Gunnar Henderson,8,right center field,36.0,104.7,418.53,26.0,800.23,0.2608529506034275,18.58,430.66
111.5,430.0036613,33.0,2024,Colton Cowser,5,right center field,24.0,102.3,357.17,26.0,763.97,0.2593001177313464,15.65,593.18
102.7,373.420562,23.0,2024,Connor Joe,2,left field,9.0,100.4,379.95,24.0,735.85,0.2750250266079349,11.16,154.1
104.9,411.797381,28.0,2024,Edouard Julien,6,right center field,8.0,102.7,366.59,28.0,769.95,0.25473692849930973,1.72,293.48
109.0,403.3702942,25.0,2024,Rafael Devers,3,left center field,28.0,106.2,423.0,27.0,823.33,0.2702231710348888,20.35,990.24
106.4,397.1968822,32.0,2024,Connor Wong,5,left field,13.0,104.7,374.7,26.0,800.23,0.2678772285690414,10.49,304.91
104.2,364.3621001,27.0,2024,Josh Smith,1,right field,13.0,104.3,357.62,26.0,794.13,0.285979249684317,14.78,376.87
104.3,404.139315,33.0,2024,Justin Turner,2,center field,27.0,100.5,405.0,26.0,737.32,0.25807932098860514,10.99,667.78
101.6,360.5858339,24.0,2024,Will Brennan,3,right field,8.0,93.8,345.47,29.0,642.29,0.28176370352967434,11.29,347.28
106.9,414.8706771,27.0,2024,Trevor Larnach,1,right center field,15.0,106.9,368.44,27.0,834.22,0.2576706571484996,15.37,512.48
103.2,398.320346,33.0,2024,Luis Urías,2,left center field,4.0,103.2,385.05,33.0,777.47,0.25908794525901524,3.09,59.79
103.9,416.3824422,24.0,2024,Connor Wong,4,center field,13.0,104.7,374.7,26.0,800.23,0.24953021422093,10.49,304.91
106.3,425.1051864,25.0,2024,Freddie Freeman,2,center field,34.0,101.3,376.0,31.0,749.1,0.25005575890569753,15.87,8791.64
102.8,404.4688084,24.0,2024,Tyler Nevin,3,center field,7.0,97.4,347.74,22.0,692.53,0.2541605134068479,7.21,592.48
109.7,418.5931628,21.0,2024,Giancarlo Stanton,1,left center field,58.0,110.6,407.0,27.0,892.96,0.26206830342428133,30.92,910.14
105.6,418.5695863,24.0,2024,Taylor Ward,1,center field,24.0,102.4,420.17,33.0,765.46,0.2522877998219241,7.46,349.72
101.6,400.0,32.0,2024,Korey Lee,3,center field,12.0,105.4,400.82,24.0,810.97,0.254,6.97,334.78
98.5,381.1522403,32.0,2024,Ehire Adrianza,1,right center field,2.0,95.0,304.43,32.0,658.83,0.25842692128077727,5.0,29366.64
101.3,381.4729823,29.0,2024,Bryce Harper,8,left center field,30.0,106.2,390.97,22.0,823.33,0.26554960560833407,17.82,5068.75
106.5,423.7645349,24.0,2024,Edward Olivares,4,left center field,5.0,99.1,380.72,20.0,716.92,0.25131881322992705,13.62,278.38
108.1,399.0692969,26.0,2024,Kyle Tucker,10,right field,23.0,96.2,340.45,26.0,675.57,0.270880272773999,14.11,621.15
107.0,401.4456897,20.0,2024,Marcus Semien,6,center field,27.0,101.7,360.0,26.0,755.03,0.26653667667963005,13.47,3162.48
107.5,409.6000903,21.0,2024,Ketel Marte,7,center field,36.0,102.6,392.49,30.0,768.45,0.262451114015294,20.43,4620.99
101.2,399.1646738,30.0,2024,Tyler Stephenson,4,center field,18.0,101.2,337.6,30.0,747.63,0.2535294494790536,14.86,911.62
102.3,388.0911904,36.0,2024,Andy Ibáñez,1,left field,5.0,102.8,397.16,23.0,771.45,0.2635978412562286,18.27,275.51
95.5,372.5955707,26.0,2024,Hunter Renfroe,3,left field,26.0,104.2,369.5,22.0,792.61,0.25631007856744764,23.75,4855.98
106.9,394.2617566,20.0,2024,Nick Fortes,1,left field,4.0,96.7,366.91,24.0,682.61,0.27113966346083085,19.34,290.16
103.1,412.4542883,31.0,2024,Andy Pages,4,left center field,13.0,103.7,427.96,31.0,785.02,0.2499670943535199,14.47,922.2
97.2,381.5963977,26.0,2024,Ha-Seong Kim,5,left center field,11.0,102.0,404.72,26.0,759.49,0.2547193856804063,8.13,289.4
106.1,403.6447449,36.0,2024,Max Muncy,7,right center field,15.0,105.1,365.52,22.0,806.36,0.2628549023381575,8.86,538.93
95.7,376.8049041,29.0,2024,Adley Rutschman,5,left center field,19.0,103.4,363.37,33.0,780.48,0.2539775861691074,13.59,332.78
102.6,373.7970571,31.0,2024,Brett Harris,2,left field,3.0,102.6,373.8,22.0,768.45,0.2744804916228967,3.42,805.33
106.0,406.2258517,29.0,2024,Teoscar Hernández,8,center field,33.0,106.3,389.66,23.0,824.88,0.26093858762657374,13.37,547.63
105.8,411.1055909,24.0,2024,Eloy Jiménez,4,center field,6.0,102.9,408.23,19.0,772.95,0.2573548069934556,11.37,164.72
110.6,463.6566282,26.0,2024,Shohei Ohtani,10,center field,54.0,103.4,383.68,27.0,780.48,0.2385385935910578,28.93,990.71
110.0,445.0137713,35.0,2024,Cal Raleigh,9,left field,34.0,100.5,375.91,27.0,737.32,0.2471833617163389,17.1,467.29
104.2,395.5392957,25.0,2024,Francisco Lindor,2,right center field,33.0,104.2,396.53,31.0,792.61,0.26343779526530614,13.79,2473.59
103.3,394.1437756,27.0,2024,Richie Palacios,2,right center field,5.0,96.0,364.72,24.0,672.77,0.2620871022071774,11.05,179.92
99.8,372.343733,28.0,2024,Ernie Clement,2,left field,12.0,98.9,386.7,29.0,714.03,0.26803190480984945,4.25,135.09
110.0,423.0,30.0,2024,Shohei Ohtani,5,right center field,54.0,103.4,383.68,27.0,780.48,0.26004728132387706,28.93,990.71
108.9,417.074795,22.0,2024,Paul DeJong,3,center field,25.0,101.2,397.0,26.0,747.63,0.2611042463019133,11.56,3580.95
105.4,393.3503553,35.0,2024,Mitch Garver,1,left field,15.0,98.3,362.31,25.0,705.39,0.26795450564577133,9.02,367.82
104.6,401.8063033,40.0,2024,Joc Pederson,2,right field,25.0,106.8,421.0,27.0,832.66,0.2603244377724524,12.45,541.65
108.7,399.411456,31.0,2024,Parker Meadows,1,right center field,9.0,109.6,394.31,22.0,876.89,0.27215043125853655,6.73,246.72
108.1,416.9269327,36.0,2024,Ketel Marte,5,left field,36.0,102.6,392.49,30.0,768.45,0.25927804495610124,20.43,4620.99
108.1,415.6743289,23.0,2024,Gunnar Henderson,6,right center field,36.0,104.7,418.53,26.0,800.23,0.26005936013913894,18.58,430.66
111.0,433.0,30.0,2024,Tyler Stephenson,2,left field,18.0,101.2,337.6,30.0,747.63,0.25635103926096997,14.86,911.62
106.2,408.5249867,28.0,2024,Marcus Semien,4,left field,27.0,101.7,360.0,26.0,755.03,0.2599596192582166,13.47,3162.48
104.3,354.0,25.0,2024,Elly De La Cruz,6,left field,25.0,102.4,375.23,21.0,765.46,0.2946327683615819,30.92,1300.97
104.8,375.1495935,22.0,2024,Jonah Heim,3,right field,13.0,102.7,399.58,22.0,769.95,0.2793552273967745,8.83,262.41
100.6,372.6816176,29.0,2024,Marcus Semien,3,left center field,27.0,101.7,360.0,26.0,755.03,0.2699355032530051,13.47,3162.48
95.0,344.5305759,37.0,2024,Cedric Mullins,4,right field,17.0,95.0,334.3,26.0,658.83,0.27573750095136335,13.84,865.47
106.8,406.3923568,33.0,2024,Esteury Ruiz,1,left center field,2.0,106.8,406.39,21.0,832.66,0.26280021809701515,4.5,13.76
104.4,397.9785663,24.0,2024,Mitch Haniger,3,left center field,16.0,108.1,365.0,25.0,853.05,0.26232568494983294,17.66,553.69
103.6,413.5726448,32.0,2024,Lourdes Gurriel Jr.,3,left center field,17.0,100.9,383.7,24.0,743.2,0.2505001268884697,14.55,367.14
105.1,398.8500674,33.0,2024,Alek Thomas,1,right field,3.0,107.9,413.5,24.0,849.9,0.2635075397758351,27.01,484.24
104.3,388.2778615,29.0,2024,DJ Stewart,4,right field,5.0,102.4,388.28,26.0,765.46,0.26862206255352006,5.2,241.25
110.5,395.0,25.0,2024,Bryan De La Cruz,8,left field,21.0,103.5,383.47,31.0,781.99,0.27974683544303797,11.39,550.66
119.9,446.5686706,20.0,2024,Giancarlo Stanton,8,left field,58.0,110.6,407.0,27.0,892.96,0.2684917413460845,30.92,910.14
105.7,400.7723217,24.0,2024,Gary Sánchez,5,right center field,11.0,111.4,370.3,24.0,905.93,0.2637407682038537,13.28,702.91
105.3,390.7339056,40.0,2024,Nolan Gorman,5,right center field,19.0,103.4,377.53,28.0,780.48,0.26949286583744064,16.49,498.95
96.3,363.8715509,32.0,2024,Adam Frazier,1,right field,6.0,103.2,401.0,25.0,777.47,0.2646538311714987,9.95,594.88
103.8,392.2925054,33.0,2024,Anthony Rizzo,7,right center field,32.0,103.5,401.0,33.0,781.99,0.26459847835777695,16.72,625.14
95.5,364.8908427,28.0,2024,Isiah Kiner-Falefa,2,left center field,7.0,93.5,357.0,21.0,638.18,0.2617221065164319,19.2,254.81
104.3,392.2127901,23.0,2024,Willy Adames,7,left field,31.0,100.5,397.8,27.0,737.32,0.26592707487536876,7.16,501.04
101.7,358.0988629,23.0,2024,Dylan Moore,3,left field,8.0,99.0,358.1,31.0,715.47,0.2839997847979763,10.26,523.51
102.9,408.2332884,31.0,2024,Eloy Jiménez,5,center field,6.0,102.9,408.23,19.0,772.95,0.2520617571469951,11.37,164.72
101.4,369.5253282,24.0,2024,Alex Bregman,4,left field,25.0,101.9,378.46,27.0,758.0,0.27440608873532696,19.57,3478.98
106.1,394.4101677,24.0,2024,Ezequiel Tovar,5,left field,26.0,102.1,386.68,27.0,760.98,0.2690092920745968,7.73,510.68
102.5,343.6875523,40.0,2024,Ceddanne Rafaela,4,left field,15.0,99.5,343.69,31.0,722.72,0.29823599753339103,6.16,467.25
94.1,360.4101935,33.0,2024,Davis Schneider,4,left field,13.0,105.2,413.28,28.0,807.89,0.26109139446412466,16.42,452.92
103.8,411.2538261,25.0,2024,Carlos Santana,6,center field,34.0,103.8,417.0,21.0,786.53,0.25239886759074215,16.92,4775.05
107.5,443.821032,26.0,2024,Hunter Goodman,2,left center field,13.0,107.5,375.92,26.0,843.61,0.2422147493001188,13.0,793.19
96.3,340.9585099,31.0,2024,Freddie Freeman,4,right field,34.0,101.3,376.0,31.0,749.1,0.2824390569639804,15.87,8791.64
100.1,380.4453068,23.0,2024,Sal Frelick,2,left center field,2.0,98.0,364.51,23.0,701.09,0.2631127213579284,2.2,126.99
103.2,386.1652051,23.0,2024,Bryce Harper,10,left field,30.0,106.2,390.97,22.0,823.33,0.26724313489941615,17.82,5068.75
103.2,406.3214203,34.0,2024,Wilyer Abreu,4,right field,15.0,102.0,409.66,24.0,759.49,0.25398611750225764,15.28,266.09
106.4,407.4000786,26.0,2024,Tom Murphy,1,left field,5.0,97.9,378.0,26.0,699.66,0.26116833449231447,18.88,710.13
107.6,422.4104388,26.0,2024,Kyle Tucker,8,right center field,23.0,96.2,340.45,26.0,675.57,0.2547285533607414,14.11,621.15
102.0,386.1394537,29.0,2024,Nick Castellanos,2,right center field,26.0,98.9,378.0,29.0,714.03,0.2641532716292855,16.49,3055.81
111.6,420.508421,31.0,2024,Kyle Schwarber,8,right field,38.0,102.6,399.57,33.0,768.45,0.2653930205121861,21.3,669.83
107.9,405.6847256,23.0,2024,Joey Ortiz,1,left field,11.0,103.1,369.55,24.0,775.96,0.26597008265573213,14.15,444.44
105.6,411.108095,31.0,2024,Josh Bell,5,center field,26.0,99.0,410.0,25.0,715.47,0.2568667493643004,14.4,4205.49
109.5,383.3938192,21.0,2024,Jahmai Jones,1,left center field,1.0,109.5,383.39,21.0,875.29,0.28560710819096063,,
106.3,411.446707,23.0,2024,Leody Taveras,2,center field,11.0,98.7,389.32,25.0,711.14,0.25835666731925017,22.91,538.42
112.1,411.586904,25.0,2024,Marcus Semien,7,left field,27.0,101.7,360.0,26.0,755.03,0.2723604636361316,13.47,3162.48
107.0,409.5417772,32.0,2024,Bryce Harper,7,center field,30.0,106.2,390.97,22.0,823.33,0.2612676067666388,17.82,5068.75
106.1,424.3482034,29.0,2024,Lars Nootbaar,3,center field,12.0,106.1,364.24,20.0,821.78,0.25003051538782595,10.09,833.59
106.7,423.2953455,22.0,2024,Lars Nootbaar,2,center field,12.0,106.1,364.24,20.0,821.78,0.25206986359362177,10.09,833.59
108.3,388.9204758,27.0,2024,Jake Cronenworth,5,right field,17.0,100.6,357.95,26.0,738.79,0.2784630965423703,11.45,448.5
99.3,345.3800608,40.0,2024,Mike Yastrzemski,4,right field,18.0,103.0,393.58,37.0,774.46,0.28750935931273075,11.83,689.25
103.7,359.1566057,26.0,2024,Nolan Schanuel,4,right field,13.0,101.2,384.48,32.0,747.63,0.28873198586418203,4.81,242.12
104.0,384.6347132,31.0,2024,Luis Matos,1,left field,5.0,98.5,369.71,23.0,708.26,0.27038641191473195,11.72,353.65
95.8,369.0407451,27.0,2024,Ryan McMahon,2,left field,20.0,100.3,359.49,22.0,734.39,0.25959193198041264,24.59,1068.26
101.1,387.5671291,31.0,2024,Max Schuemann,2,left field,7.0,96.3,341.36,30.0,676.98,0.2608580357028013,10.05,438.09
109.0,408.8877322,22.0,2024,Julio Rodríguez,2,center field,20.0,108.8,356.47,22.0,864.13,0.2665768410647366,19.81,601.19
99.8,384.8039542,24.0,2024,Anthony Volpe,6,left center field,12.0,96.8,329.85,24.0,684.03,0.259352844248917,12.85,751.6
105.8,420.6611144,29.0,2024,Bryan Reynolds,5,center field,24.0,105.3,359.91,29.0,809.43,0.2515088663493542,14.64,477.54
107.4,433.56629,24.0,2024,Joc Pederson,5,center field,25.0,106.8,421.0,27.0,832.66,0.24771298525076757,12.45,541.65
103.9,363.6761052,38.0,2024,Willson Contreras,10,right field,21.0,101.4,364.11,24.0,750.58,0.28569377672712715,12.79,598.54
102.4,387.2778225,34.0,2024,Will Brennan,1,right field,8.0,93.8,345.47,29.0,642.29,0.26440966678385,11.29,347.28
105.3,392.056472,23.0,2024,Bryan Reynolds,18,right center field,24.0,105.3,359.91,29.0,809.43,0.268583756474756,14.64,477.54
97.4,394.6631941,31.0,2024,Kevin Kiermaier,4,right center field,15.0,101.9,383.74,20.0,758.0,0.2467927120037465,21.11,6261.25
109.9,437.8217315,24.0,2024,Vladimir Guerrero Jr.,14,center field,30.0,102.1,385.09,25.0,760.98,0.25101540671240075,16.32,685.18
105.5,412.0181523,25.0,2024,Lars Nootbaar,7,center field,12.0,106.1,364.24,20.0,821.78,0.2560566795687754,10.09,833.59
98.6,381.8137931,34.0,2024,Julio Rodríguez,11,left field,20.0,108.8,356.47,22.0,864.13,0.258241063528514,19.81,601.19
106.5,357.0727748,18.0,2024,Yainer Diaz,8,left field,16.0,100.5,373.14,33.0,737.32,0.2982585274378639,24.46,1414.64
110.2,430.5873101,25.0,2024,Jo Adell,14,left center field,20.0,99.8,399.27,26.0,727.08,0.25592951165794237,12.2,556.15
106.8,429.1674845,21.0,2024,Hunter Goodman,4,center field,13.0,107.5,375.92,26.0,843.61,0.2488538947083257,13.0,793.19
103.4,403.1477854,28.0,2024,Kyle Higashioka,4,center field,17.0,100.5,351.48,23.0,737.32,0.2564816271963577,6.61,490.93
109.4,429.8443356,22.0,2024,J.D. Martinez,4,center field,45.0,105.3,430.0,30.0,809.43,0.25451074014339065,12.68,2637.79
103.7,429.248716,28.0,2024,Nick Gonzales,5,center field,7.0,99.7,370.16,28.0,725.63,0.24158488105995873,18.77,621.3
107.6,420.0060144,32.0,2024,Ryan Mountcastle,12,center field,13.0,106.6,430.64,25.0,829.54,0.2561868075953914,27.59,1018.62
102.6,414.446774,28.0,2024,Brent Rooker,18,left center field,39.0,108.7,368.26,27.0,862.55,0.24755893020897296,13.91,599.75
103.8,389.072389,21.0,2024,Ha-Seong Kim,9,left center field,11.0,102.0,404.72,26.0,759.49,0.2667883996260655,8.13,289.4
107.9,413.396313,25.0,2024,Shea Langeliers,17,left field,29.0,104.4,377.9,25.0,795.65,0.26100861717167756,15.58,455.84
106.6,412.6949252,30.0,2024,Tyler O'Neill,6,left center field,31.0,96.6,319.29,26.0,681.2,0.25830218277663475,16.84,914.28
110.8,405.683169,22.0,2024,Ben Rice,4,right center field,7.0,99.3,371.72,22.0,719.82,0.2731195387600613,11.45,180.73
105.7,431.1660191,26.0,2024,Francisco Lindor,9,left center field,33.0,104.2,396.53,31.0,792.61,0.24514918921633544,13.79,2473.59
99.3,391.1626007,30.0,2024,Rhys Hoskins,12,center field,26.0,95.1,365.06,30.0,660.21,0.25385862508915463,15.76,315.98
101.5,407.0975127,28.0,2024,Willson Contreras,8,center field,21.0,101.4,364.11,24.0,750.58,0.24932601362955958,12.79,598.54
102.2,424.8948367,32.0,2024,Trea Turner,6,left field,21.0,104.0,402.47,27.0,789.57,0.24053010574039768,16.82,519.62
103.5,414.4541678,30.0,2024,Austin Riley,11,center field,19.0,103.1,387.0,25.0,775.96,0.24972604461766496,18.81,706.78
102.3,402.1517693,32.0,2024,Tyler Freeman,5,left center field,7.0,100.3,387.38,29.0,734.39,0.2543815738472744,24.77,690.13
102.5,368.3445344,23.0,2024,Michael Massey,4,right field,14.0,100.6,389.96,24.0,738.79,0.27827208069467696,9.13,598.86
103.3,368.3397564,42.0,2024,Miguel Vargas,3,left center field,5.0,102.2,359.6,25.0,762.47,0.28044759818926784,4.78,420.13
